task_id,module_id,entity_id,task_type,question,priority,status,owner,source_hint,blocker,created_at,updated_at,module_name,entity_name
task_cd051ff36e2fb6c6,M5,,missing_data,covenant/contract details,8,open,research_agent,,,2026-07-07T16:49:47,2026-07-07T16:49:47,Model-lab credit / concentration,
task_c471b829482d0e2a,M4,,missing_data,named customer terms,8,open,research_agent,,,2026-07-07T16:49:47,2026-07-07T16:49:47,RPO / backlog quality,
task_bd762d137c56922a,M3,,missing_data,lease-normalized capex,8,open,research_agent,,,2026-07-07T16:49:47,2026-07-07T16:49:47,Depreciation / FCF conversion,
task_7283609ed69ca266,M2,,missing_data,paid token volumes,8,open,research_agent,,,2026-07-07T16:49:47,2026-07-07T16:49:47,AI revenue / workload monetization,
task_e7deda4f88c75a39,M1,,missing_data,FactSet/Bloomberg consensus revisions,8,open,research_agent,,,2026-07-07T16:49:47,2026-07-07T16:49:47,AI capex revision / capital intensity,
task_8928b11f860aa57f,M10,,missing_data,TSMC/SK Hynix/Samsung non-US filings,7,open,research_agent,,,2026-07-07T16:49:47,2026-07-07T16:49:47,Profit-pool capture / supplier FCF retention,
task_94b9568283ea410a,M9,,missing_data,HBM/CoWoS order revisions,7,open,research_agent,,,2026-07-07T16:49:47,2026-07-07T16:49:47,Overcapacity propagation test,
task_24733b5ae99582fc,M8,,missing_data,loan covenants/project DCFs,7,open,research_agent,,,2026-07-07T16:49:47,2026-07-07T16:49:47,Neocloud utilization/pricing stress,
task_d034c05196f8c53d,M7,,missing_data,interconnection queue upgrade cost,7,open,research_agent,,,2026-07-07T16:49:47,2026-07-07T16:49:47,Power / time-to-power bottleneck,
task_6d38d04d46d18be4,M6,,missing_data,Google TPU pricing blocked/rate-limited,7,open,research_agent,,,2026-07-07T16:49:47,2026-07-07T16:49:47,Custom silicon / architecture economics,
task_54d663ef831be79a,M5,,missing_data,model-lab cash balances and compute bill schedule,7,open,research_agent,,,2026-07-07T16:49:47,2026-07-07T16:49:47,Model-lab credit / concentration,
task_c5abbc8f562b84ff,M4,,missing_data,private model-lab credit metrics,7,open,research_agent,,,2026-07-07T16:49:47,2026-07-07T16:49:47,RPO / backlog quality,
task_b5eb5369a3f097db,M3,,missing_data,quarterly normalization by fiscal calendars,7,open,research_agent,,,2026-07-07T16:49:47,2026-07-07T16:49:47,Depreciation / FCF conversion,
task_21a023a48e90d969,M2,,missing_data,enterprise AI workload mix,7,open,research_agent,,,2026-07-07T16:49:47,2026-07-07T16:49:47,AI revenue / workload monetization,
task_a9b9fac7277e7242,M1,,missing_data,management call transcripts beyond releases,7,open,research_agent,,,2026-07-07T16:49:47,2026-07-07T16:49:47,AI capex revision / capital intensity,
task_991acf913c5edcde,M10,,missing_data,valuation/consensus revisions,6,open,research_agent,,,2026-07-07T16:49:47,2026-07-07T16:49:47,Profit-pool capture / supplier FCF retention,
task_3de01cfa45796483,M9,,missing_data,neocloud utilization,6,open,research_agent,,,2026-07-07T16:49:47,2026-07-07T16:49:47,Overcapacity propagation test,
task_54dd62aab2e23b4f,M7,,missing_data,MW energized timeline,6,open,research_agent,,,2026-07-07T16:49:47,2026-07-07T16:49:47,Power / time-to-power bottleneck,
task_52a6e6db1f88a729,M6,,missing_data,ASIC customer-specific revenue,6,open,research_agent,,,2026-07-07T16:49:47,2026-07-07T16:49:47,Custom silicon / architecture economics,
task_f5d75cad55de1ef5,M2,,missing_data,OpenAI/Anthropic official financials,6,open,research_agent,,,2026-07-07T16:49:47,2026-07-07T16:49:47,AI revenue / workload monetization,
